id	createdTime	deliveryAddress	phoneNumber	status	customerId	employeeId
21396	2023-12-05 22:44:28.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	3
21397	2023-12-20 15:13:59.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	2
21398	2022-03-25 09:08:49.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	6
21399	2022-03-02 02:54:00.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	7
21400	2023-08-19 03:02:53.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	5
21401	2023-09-30 14:41:06.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	7
21402	2023-11-08 02:11:34.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	9
21403	2022-01-28 10:43:29.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	6
21404	2022-05-01 04:34:31.000	246 Cherry St, Alpine, TX 79830	432-555-0343	CANCELED	343	2
21405	2023-05-17 01:51:20.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	1
21406	2022-09-01 15:44:50.000	246 Cherry St, Alpine, TX 79830	432-555-0343	INITIALIZING	343	3
21407	2022-12-13 01:12:52.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	10
21408	2023-12-22 23:44:35.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	6
21409	2022-04-27 03:05:43.000	246 Cherry St, Alpine, TX 79830	432-555-0343	CANCELED	343	7
21410	2022-06-23 03:15:43.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	4
21411	2022-01-03 22:15:30.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	8
21412	2023-11-16 03:52:54.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	10
21413	2023-06-12 18:33:11.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	9
21414	2022-01-15 15:59:20.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	7
21415	2022-02-17 08:17:49.000	246 Cherry St, Alpine, TX 79830	432-555-0343	CANCELED	343	6
21416	2023-12-27 13:56:16.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	5
21417	2023-05-31 03:48:49.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	7
21418	2022-09-18 17:01:15.000	246 Cherry St, Alpine, TX 79830	432-555-0343	CONFIRMED	343	5
21419	2023-02-17 23:00:34.000	246 Cherry St, Alpine, TX 79830	432-555-0343	CANCELED	343	10
21420	2023-09-21 20:37:59.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	2
21421	2022-07-29 10:59:33.000	246 Cherry St, Alpine, TX 79830	432-555-0343	DELIVERING	343	9
21422	2022-10-24 07:39:24.000	246 Cherry St, Alpine, TX 79830	432-555-0343	DELIVERING	343	4
21423	2022-03-22 21:49:58.000	246 Cherry St, Alpine, TX 79830	432-555-0343	DELIVERING	343	3
21424	2022-04-08 23:06:30.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	8
21425	2023-07-26 12:20:53.000	246 Cherry St, Alpine, TX 79830	432-555-0343	DELIVERING	343	2
21426	2022-08-10 15:39:34.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	1
21427	2023-12-08 05:50:56.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	4
21428	2023-01-27 01:46:16.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	4
21429	2023-05-18 09:35:09.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	3
21430	2023-09-17 15:49:36.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	1
21431	2022-04-25 14:04:30.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	4
21432	2022-06-19 06:27:30.000	246 Cherry St, Alpine, TX 79830	432-555-0343	PENDING	343	4
21433	2022-07-19 08:43:35.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	9
21434	2022-01-07 18:32:56.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	4
21435	2023-09-06 14:26:38.000	246 Cherry St, Alpine, TX 79830	432-555-0343	DELIVERING	343	2
21436	2022-03-06 03:38:36.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	2
21437	2023-03-15 12:50:39.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	4
21438	2022-09-05 04:12:25.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	2
21439	2022-12-04 00:45:58.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	5
21440	2023-04-28 04:58:40.000	246 Cherry St, Alpine, TX 79830	432-555-0343	SUCCESS	343	8
21441	2023-03-20 22:20:06.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	3
21442	2022-03-01 17:06:00.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	CANCELED	344	3
21443	2022-08-20 18:23:59.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	7
21444	2022-12-17 15:02:12.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	CANCELED	344	3
21445	2023-01-22 12:36:16.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	3
21446	2023-02-22 09:27:12.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	CANCELED	344	4
21447	2022-05-03 19:08:54.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	5
21448	2022-10-05 18:36:42.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	5
21449	2022-05-12 20:06:34.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	DELIVERING	344	4
21450	2023-09-05 03:26:30.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	CANCELED	344	3
21451	2023-05-31 12:27:49.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	DELIVERING	344	3
21452	2023-07-11 00:13:17.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	9
21453	2022-10-09 18:33:25.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	9
21454	2022-09-16 10:10:00.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	DELIVERING	344	10
21455	2022-01-01 05:11:19.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	5
21456	2023-06-27 20:55:19.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	3
21457	2022-04-29 04:55:01.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	NOT_ACCEPTED	344	2
21458	2022-01-13 09:43:47.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	CANCELED	344	9
21459	2023-02-14 06:46:49.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	4
21460	2023-11-25 17:36:45.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	8
21461	2022-07-07 02:53:07.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	PENDING	344	8
21462	2023-02-12 14:54:00.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	CONFIRMED	344	3
21463	2023-11-14 05:07:15.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	2
21464	2022-11-22 18:55:18.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	3
21465	2023-05-26 11:05:29.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	6
21466	2023-06-06 08:53:36.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	2
21467	2022-02-07 16:52:40.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	7
21468	2023-09-20 20:33:00.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	2
21469	2023-02-22 23:57:48.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	PENDING	344	6
21470	2022-10-05 14:53:45.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	6
21471	2023-09-23 15:41:25.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	5
21472	2023-05-27 09:30:44.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	6
21473	2023-04-15 01:46:52.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	CANCELED	344	8
21474	2023-08-06 17:18:21.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	4
21475	2023-04-23 16:46:56.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	9
21476	2022-07-16 23:08:18.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	CANCELED	344	7
21477	2022-05-04 04:28:10.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	CANCELED	344	8
21478	2023-02-04 12:47:25.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	3
21479	2023-07-02 12:08:55.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	CANCELED	344	8
21480	2023-10-07 21:41:17.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	DELIVERING	344	5
21481	2022-09-22 17:15:49.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	4
21482	2022-02-03 17:56:30.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	5
21483	2022-08-26 15:05:11.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	DELIVERING	344	6
21484	2023-05-06 12:40:18.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	5
21485	2023-03-07 12:14:45.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	SUCCESS	344	3
21486	2022-06-05 14:13:25.000	864 Oak St, Fort Davis, TX 79734	432-555-0344	NOT_ACCEPTED	344	1
21487	2022-05-31 06:54:16.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	3
21488	2022-05-19 02:36:13.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	7
21489	2022-11-28 15:21:50.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	2
21490	2023-02-04 07:49:36.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	5
21491	2022-11-01 01:32:17.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	9
21492	2022-12-09 19:32:10.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	3
21493	2022-10-09 18:27:23.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	PENDING	345	10
21494	2023-12-31 00:50:26.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	CONFIRMED	345	4
21495	2022-12-31 13:04:14.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	NOT_ACCEPTED	345	6
21496	2023-10-14 10:44:45.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	7
21497	2022-05-03 11:27:37.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	8
21498	2022-07-21 13:47:33.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	4
21499	2023-08-26 15:01:31.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	10
21500	2022-07-21 21:20:26.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	5
21501	2022-12-31 08:50:24.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	8
21502	2022-03-29 18:33:43.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	4
21503	2023-03-23 16:12:06.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	8
21504	2023-08-06 10:22:24.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	3
21505	2023-01-04 22:55:13.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	7
21506	2022-11-21 15:18:59.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	5
21507	2022-11-11 06:57:05.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	8
21508	2023-12-31 22:20:23.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	3
21509	2023-10-15 11:07:42.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	3
21510	2023-12-06 18:25:04.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	1
21511	2023-04-24 06:39:12.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	9
21512	2022-06-23 20:14:09.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	9
21513	2022-08-19 20:39:37.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	8
21514	2022-02-03 12:02:46.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	8
21515	2022-11-16 06:18:12.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	CANCELED	345	6
21516	2022-02-04 17:32:14.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	9
21517	2023-07-01 09:51:46.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	2
21518	2023-01-13 17:50:39.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	8
21519	2022-08-06 00:05:14.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	5
21520	2023-02-24 18:05:30.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	9
21521	2023-04-07 06:08:53.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	DELIVERING	345	5
21522	2023-08-02 12:32:31.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	2
21523	2022-08-08 21:48:54.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	9
21524	2023-04-11 20:13:31.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	DELIVERING	345	10
21525	2023-11-26 12:21:02.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	DELIVERING	345	2
21526	2022-10-12 14:10:38.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	4
21527	2022-10-27 13:07:27.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	7
21528	2023-03-17 09:03:59.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	8
21529	2022-01-13 06:15:54.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	DELIVERING	345	10
21530	2023-12-26 08:05:13.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	1
21531	2022-05-20 09:45:37.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	4
21532	2023-08-04 14:02:16.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	DELIVERING	345	6
21533	2023-03-19 18:17:21.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	4
21534	2023-05-11 06:13:46.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	10
21535	2023-04-17 10:56:30.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	7
21536	2022-05-16 15:53:34.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	8
21537	2023-10-15 14:22:31.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	CANCELED	345	10
21538	2022-06-10 21:53:40.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	6
21539	2022-12-06 20:18:41.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	3
21540	2023-06-29 14:04:32.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	CANCELED	345	8
21541	2022-07-26 22:48:08.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	7
21542	2022-01-31 08:20:53.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	9
21543	2023-06-18 20:23:01.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	8
21544	2022-01-06 06:16:59.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	9
21545	2022-05-27 03:15:54.000	579 Pine Ave, Balmorhea, TX 79718	432-555-0345	SUCCESS	345	3
21546	2022-07-07 13:17:02.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	CANCELED	346	9
21547	2022-05-28 02:54:15.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	CANCELED	346	7
21548	2022-10-10 21:25:08.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	4
21549	2023-07-07 08:58:43.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	9
21550	2023-06-04 21:45:05.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	8
21551	2023-01-02 09:19:07.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	10
21552	2023-03-20 12:02:28.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	2
21553	2023-04-19 23:27:53.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	9
21554	2022-05-18 13:59:24.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	DELIVERING	346	2
21555	2022-10-29 19:59:29.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	6
21556	2023-08-06 13:41:30.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	7
21557	2022-11-18 19:30:15.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	PENDING	346	2
21558	2022-02-20 13:56:34.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	6
21559	2022-09-03 00:26:55.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	6
21560	2023-11-28 19:56:24.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	DELIVERING	346	3
21561	2022-05-19 05:16:41.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	2
21562	2022-02-01 16:02:06.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	10
21563	2023-11-15 19:30:08.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	2
21564	2022-07-26 15:39:53.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	PENDING	346	4
21565	2023-09-24 16:04:53.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	10
21566	2023-03-08 17:16:49.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	CANCELED	346	7
21567	2022-03-18 00:02:14.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	NOT_ACCEPTED	346	3
21568	2022-08-31 04:15:45.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	3
21569	2022-07-12 08:36:58.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	DELIVERING	346	10
21570	2023-01-31 06:52:41.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	8
21571	2022-08-09 08:18:37.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	6
21572	2022-06-07 20:01:14.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	4
21573	2022-09-29 17:11:19.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	CANCELED	346	6
21574	2023-10-11 19:29:30.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	DELIVERING	346	9
21575	2023-08-26 21:14:20.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	7
21576	2022-06-21 09:39:39.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	PENDING	346	7
21577	2023-07-29 20:44:20.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	8
21578	2022-04-20 20:45:37.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	PENDING	346	1
21579	2022-05-06 18:16:55.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	8
21580	2022-08-07 09:51:26.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	4
21581	2023-05-22 11:13:31.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	3
21582	2022-04-07 14:59:55.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	3
21583	2022-10-04 01:02:50.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	7
21584	2023-10-20 21:40:55.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	7
21585	2023-10-06 04:48:58.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	DELIVERING	346	4
21586	2023-04-20 12:43:37.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	7
21587	2022-08-11 08:00:50.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	DELIVERING	346	3
21588	2023-09-29 20:06:06.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	DELIVERING	346	2
21589	2023-08-15 01:54:36.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	4
21590	2023-04-12 16:41:39.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	8
21591	2022-10-24 22:03:17.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	5
21592	2022-01-21 13:06:33.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	2
21593	2023-06-28 03:37:41.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	2
21594	2023-08-21 10:32:10.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	NOT_ACCEPTED	346	6
21595	2023-06-11 08:12:25.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	1
21596	2023-09-15 14:20:23.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	4
21597	2022-04-27 02:55:18.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	DELIVERING	346	2
21598	2022-09-10 22:19:10.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	DELIVERING	346	7
21599	2022-06-08 12:01:03.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	4
21600	2022-05-24 06:28:23.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	9
21601	2023-02-04 09:26:12.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	3
21602	2022-03-04 22:17:51.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	5
21603	2023-08-05 00:51:35.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	4
21604	2022-03-12 01:28:23.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	3
21605	2022-07-30 19:05:24.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	3
21606	2023-04-22 06:54:48.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	10
21607	2023-09-27 06:52:43.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	10
21608	2023-10-01 12:30:20.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	7
21609	2023-01-24 16:33:39.000	123 Cedar Dr, Toyah, TX 79786	432-555-0346	SUCCESS	346	6
21610	2023-12-16 11:38:28.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	3
21611	2023-06-25 08:50:07.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	6
21612	2022-05-19 03:42:16.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	4
21613	2023-02-17 03:04:41.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	8
21614	2022-09-20 01:42:41.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	DELIVERING	347	2
21615	2023-09-02 03:00:49.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	DELIVERING	347	3
21616	2022-05-13 02:34:59.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	5
21617	2022-10-31 22:38:03.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	7
21618	2022-05-14 04:18:43.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	DELIVERING	347	6
21619	2023-03-23 03:16:21.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	3
21620	2023-05-23 07:40:45.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	DELIVERING	347	2
21621	2023-08-13 16:44:28.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	NOT_ACCEPTED	347	10
21622	2022-06-25 06:36:41.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	6
21623	2022-12-14 22:55:42.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	PENDING	347	6
21624	2023-11-18 18:31:30.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	5
21625	2022-10-19 01:03:06.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	DELIVERING	347	6
21626	2023-08-19 18:52:27.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	4
21627	2022-04-29 04:33:12.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	9
21628	2023-09-28 20:13:35.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	10
21629	2022-10-16 21:46:11.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	4
21630	2023-11-12 19:09:52.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	7
21631	2022-02-04 06:31:54.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	10
21632	2022-08-23 10:10:58.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	9
21633	2022-01-18 05:51:15.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	DELIVERING	347	7
21634	2023-02-01 06:12:07.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	4
21635	2023-08-05 20:10:07.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	10
21636	2022-12-19 11:05:56.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	CANCELED	347	4
21637	2023-05-28 22:30:31.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	DELIVERING	347	6
21638	2022-11-11 21:48:44.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	DELIVERING	347	4
21639	2022-06-18 00:00:42.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	2
21640	2023-03-02 02:43:57.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	CANCELED	347	4
21641	2022-04-25 11:20:14.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	CANCELED	347	10
21642	2023-02-07 02:15:30.000	456 Elm Ln, Pecos, TX 79772	432-555-0347	SUCCESS	347	5
