productInventoryId	sourcingId	quantity	canceled
46	28868	4	
46	28904	2	
46	28975	8	
46	29018	6	
46	29030	5	
46	29243	4	
46	29250	5	
46	29334	4	
46	29378	9	
46	29394	4	
46	29557	8	
46	29594	1	
46	29654	6	
46	29761	9	
46	29812	6	
46	30055	9	
46	30095	3	
46	30098	3	
46	30101	9	
46	30207	10	
46	30336	6	
46	30363	5	
46	30367	7	
46	30369	2	
46	30370	3	
46	30404	10	
46	30534	7	
46	30555	4	
46	30673	6	
46	30686	8	
46	30712	5	
46	30801	6	
46	30812	4	
46	30857	6	
46	30868	9	
46	30962	9	
46	31020	5	
46	31048	7	
46	31353	1	
46	31356	9	
46	31375	6	
46	31422	4	
46	31528	8	
46	31532	9	
46	31572	7	
46	31585	2	
46	31612	2	
46	31679	10	
46	31753	1	
46	31764	9	
46	31797	6	
46	31877	9	
46	32053	8	
46	32075	3	
46	32203	4	
46	32264	9	
46	32282	7	
46	32289	3	
46	32311	7	
46	32389	7	
46	32401	10	
46	32426	3	
46	32446	3	
46	32518	10	
46	32568	2	
46	32609	6	
46	32755	9	
46	32790	5	
46	33024	5	
46	33059	2	
46	33102	6	
46	33134	6	
46	33190	8	
46	33209	6	
46	33269	5	
46	33360	3	
46	33429	9	
46	33443	1	
46	33455	7	
46	33489	10	
46	33490	3	
46	33496	6	
46	33513	8	
46	33652	5	
46	33773	8	
46	33799	10	
46	33850	9	
46	33906	4	
46	34010	4	
46	34048	6	
46	34089	4	
46	34309	3	
46	34361	1	
46	34363	7	
46	34402	8	
46	34491	2	
46	34573	8	
46	34754	4	
46	34772	7	
46	34978	10	
46	35005	10	
46	35036	9	
46	35131	6	
46	35223	9	
46	35268	5	
46	35366	10	
46	35439	2	
46	35508	5	
46	35513	8	
46	35608	2	
46	35626	6	
46	35657	7	
46	35673	10	
46	35686	5	
46	35754	9	
46	35771	4	
46	35815	3	
46	35860	3	
46	35890	8	
46	35896	3	
46	35904	8	
46	35938	8	
46	35969	3	
46	36064	7	
46	36112	9	
46	36117	9	
46	36171	4	
46	36616	2	
46	36665	3	
46	36673	6	
46	36730	6	
46	36775	4	
46	36783	5	
46	36862	2	
46	36880	5	
46	36926	3	
46	36976	3	
46	37034	10	
46	37091	6	
46	37123	10	
46	37230	2	
46	37263	4	
46	37285	3	
46	37403	7	
46	37418	3	
46	37645	1	
46	37661	6	
46	37668	7	
46	37753	5	
46	37837	5	
46	37839	3	
46	37861	10	
46	37931	3	
46	38048	7	
46	38134	6	
46	38154	8	
46	38189	4	
46	38190	3	
46	38214	3	
46	38304	7	
46	38422	3	
46	38605	2	
46	38638	4	
46	38877	2	
46	38963	10	
46	39027	6	
46	39232	9	
46	39305	10	
46	39322	3	
46	39393	1	
46	39414	6	
46	39421	7	
46	39453	7	
46	39512	5	
46	39615	1	
46	39660	2	
46	39710	6	
46	39801	8	
46	39893	4	
46	39894	2	
46	40029	5	
46	40133	2	
46	40200	9	
46	40223	5	
46	40275	6	
46	40276	7	
46	40335	7	
46	40357	7	
46	40398	5	
46	40467	2	
46	40497	2	
46	40863	2	
46	40883	9	
46	40884	7	
46	40898	6	
46	40911	3	
46	41004	3	
46	41278	4	
46	41353	6	
46	41379	3	
46	41427	8	
46	41670	9	
46	41698	4	
46	41721	6	
46	41743	10	
46	41744	5	
46	41765	3	
46	41770	2	
46	42018	4	
46	42168	1	
46	42169	5	
46	42201	2	
46	42284	8	
46	42469	4	
46	42581	7	
46	42605	6	
46	42689	4	
46	42702	8	
46	42784	4	
46	43035	8	
46	43127	7	
46	43162	8	
46	43173	1	
46	43270	6	
46	43455	3	
46	43517	8	
46	43523	9	
46	43666	2	
46	43858	4	
46	43900	8	
46	43927	6	
46	44034	5	
46	44116	9	
46	44173	10	
46	44240	10	
46	44277	8	
46	44317	5	
46	44319	4	
46	44380	6	
46	44407	9	
46	44565	2	
46	44574	3	
46	44670	7	
46	44780	3	
46	44797	7	
46	44821	4	
46	44851	4	
46	44908	3	
46	44985	2	
46	45002	1	
46	45076	2	
46	45179	4	
46	45211	9	
46	45295	6	
46	45302	4	
46	45311	6	
46	45372	8	
46	45401	3	
46	45447	5	
46	45456	10	
46	45492	5	
46	45527	7	
46	45604	1	
46	45606	2	
46	45636	3	
46	45666	8	
46	45910	9	
46	46068	8	
46	46104	4	
46	46290	3	
46	46292	7	
46	46402	5	
46	46403	3	
46	46410	9	
46	46436	5	
46	46530	9	
46	46619	5	
46	46620	9	
46	46671	8	
46	46715	6	
46	47090	3	
46	47107	7	
46	47149	8	
46	47158	1	
46	47224	8	
46	47362	7	
46	47406	8	
46	47431	3	
46	47443	3	
46	47456	10	
46	47503	7	
46	47529	4	
46	47765	7	
46	47782	5	
46	47830	5	
46	47875	10	
46	47877	4	
46	47888	10	
46	47925	10	
46	48095	2	
46	48105	8	
46	48150	2	
46	48157	8	
46	48256	1	
46	48258	7	
46	48291	5	
46	48317	9	
46	48495	4	
46	48547	7	
46	48555	3	
46	48752	8	
46	48753	10	
46	48803	7	
46	48805	6	
46	48845	4	
46	48871	2	
46	48950	10	
46	49007	9	
46	49020	8	
46	49103	1	
46	49487	9	
46	49607	6	
46	49756	3	
46	49800	6	
46	49820	4	
46	49859	5	
46	49988	2	
46	50057	6	
46	50079	7	
46	50225	2	
46	50248	9	
46	50286	5	
46	50291	10	
46	50321	7	
46	50350	8	
46	50372	2	
46	50523	6	
46	50537	5	
46	50585	7	
46	50596	5	
46	50598	2	
46	50632	8	
46	50658	8	
46	50704	6	
46	50750	5	
46	50795	3	
46	50832	3	
46	50870	10	
46	50940	9	
46	50959	4	
46	51240	10	
46	51506	9	
46	51531	10	
46	51569	3	
46	51570	4	
46	51614	2	
46	51618	4	
46	51624	9	
46	51644	6	
46	51655	5	
46	51660	7	
46	51745	3	
46	51779	7	
46	51838	5	
46	51899	7	
46	51926	4	
46	51945	4	
46	52159	8	
46	52209	6	
46	52284	8	
46	52321	8	
46	52336	1	
46	52432	6	
46	52433	2	
46	52438	6	
46	52443	6	
46	52466	3	
46	52468	8	
46	52615	9	
46	52617	6	
46	52643	7	
46	52729	5	
46	52795	6	
46	52809	3	
46	52859	6	
46	52924	1	
46	53203	4	
46	53256	8	
46	53291	5	
46	53350	4	
46	53432	8	
46	53433	6	
46	53458	10	
46	53464	4	
46	53513	6	
46	53573	1	
46	53770	3	
46	53833	5	
46	53841	5	
46	53900	10	
46	53938	7	
46	54034	7	
46	54093	2	
46	54133	7	
46	54191	9	
46	54369	9	
46	54530	5	
46	54531	2	
46	54634	3	
46	54645	5	
46	54677	2	
46	54781	5	
46	54827	8	
46	54840	6	
46	54853	8	
46	54891	4	
46	54934	4	
46	54935	2	
46	54973	8	
46	55053	4	
46	55078	2	
46	55393	8	
46	55399	3	
46	55478	6	
46	55516	7	
46	55519	3	
46	55562	3	
46	55606	5	
46	55718	3	
46	55732	8	
46	55755	3	
46	55756	8	
46	55800	5	
46	55877	8	
46	55880	3	
46	56028	5	
46	56211	9	
46	56310	2	
46	56482	7	
46	56540	2	
46	56561	2	
46	56607	5	
46	56665	5	
46	56682	3	
46	56693	9	
46	56750	3	
46	56797	6	
46	56799	10	
46	56920	5	
46	56925	8	
46	56947	6	
46	56953	2	
46	57064	4	
46	57210	10	
46	57254	3	
46	57308	7	
46	57343	4	
46	57361	7	
46	57405	9	
46	57406	7	
46	57531	3	
46	57602	8	
46	57604	3	
46	57608	8	
46	57614	10	
46	57709	1	
46	57771	7	
46	57849	8	
46	57913	1	
46	57923	7	
46	57963	8	
46	57964	5	
46	58023	7	
46	58071	6	
46	58100	7	
46	58162	9	
46	58216	6	
46	58219	3	
46	58585	3	
46	58624	9	
46	58667	6	
46	58668	9	
46	58897	9	
46	59045	8	
46	59062	9	
46	59180	6	
46	59211	6	
46	59222	7	
46	59223	7	
46	59260	3	
46	59315	2	
46	59356	3	
46	59364	9	
46	59414	6	
46	59549	3	
46	59635	1	
46	59695	2	
46	59860	3	
46	59868	4	
46	59883	4	
46	59985	4	
46	60055	4	
46	60139	10	
46	60154	7	
46	60189	5	
46	60218	8	
46	60245	1	
46	60279	5	
46	60280	7	
46	60294	8	
46	60296	3	
46	60303	10	
46	60387	9	
46	60471	5	
46	60526	8	
46	60528	7	
46	60563	4	
46	60579	9	
46	60789	3	
46	60877	4	
46	60974	4	
46	61031	9	
46	61158	9	
46	61178	2	
46	61289	1	
46	61318	6	
46	61323	8	
46	61366	6	
46	61486	8	
46	61532	3	
46	61549	8	
46	61648	5	
46	61673	7	
46	61708	6	
46	61759	8	
46	61776	5	
46	61801	5	
46	61834	6	
46	61884	7	
46	61893	3	
46	61922	9	
46	62020	2	
46	62124	9	
46	62140	1	
46	62207	3	
46	62239	6	
46	62278	8	
46	62318	3	
46	62484	6	
46	62540	5	
46	62653	9	
46	62690	2	
46	62716	8	
46	62757	7	
46	62770	3	
46	62841	4	
46	62907	2	
46	62969	6	
46	62991	5	
46	63004	10	
46	63046	8	
46	63092	3	
46	63163	6	
46	63225	2	
46	63288	4	
46	63364	3	
46	63398	8	
46	63447	8	
46	63512	5	
46	63637	9	
46	63674	7	
46	63742	2	
46	63753	5	
46	63756	2	
46	63777	4	
46	63781	7	
46	63912	4	
46	64041	4	
46	64181	7	
46	64225	6	
46	64377	1	
46	64390	7	
46	64435	9	
46	64449	1	
46	64481	6	
46	64593	4	
46	64782	7	
46	64842	7	
46	64847	10	
46	64860	5	
46	64962	7	
46	64975	6	
46	64976	3	
46	65091	9	
46	65093	5	
46	65102	8	
46	65125	5	
46	65220	9	
46	65235	9	
46	65240	3	
46	65279	4	
46	65364	5	
46	65372	4	
46	65374	7	
46	65465	1	
46	65526	8	
46	65551	2	
46	65634	8	
46	65784	9	
46	65865	2	
46	65970	3	
46	65983	6	
46	66057	5	
46	66064	8	
46	66198	9	
46	66258	8	
46	66326	2	
46	66412	8	
46	66421	6	
46	66465	8	
46	66522	1	
46	66562	5	
46	66637	4	
46	66643	4	
46	66654	3	
46	66681	2	
46	66696	7	
46	66753	4	
46	66779	7	
46	66843	2	
46	66918	8	
46	66947	8	
46	67036	6	
46	67092	10	
46	67131	5	
46	67142	1	
46	67154	7	
46	67160	4	
46	67173	4	
46	67200	8	
46	67227	1	
46	67240	8	
46	67252	10	
46	67310	9	
46	67377	8	
46	67511	4	
46	67526	6	
46	67628	7	
46	67667	8	
46	67718	7	
46	67759	9	
46	67791	6	
46	67811	6	
46	67814	8	
46	67854	4	
46	67950	2	
46	67954	4	
46	67988	8	
46	68003	5	
46	68010	4	
46	68030	3	
46	68196	6	
46	68197	3	
46	68256	5	
46	68335	8	
46	68380	9	
46	68644	9	
46	68712	6	
46	68729	1	
46	68866	4	
46	68888	2	
46	69187	4	
46	69248	4	
46	69424	2	
46	69429	5	
46	69482	6	
46	69487	8	
46	69499	10	
46	69515	9	
46	69526	6	
46	69564	6	
46	69631	7	
46	69652	9	
46	69759	3	
46	69764	6	
46	69774	9	
46	69777	9	
46	69821	2	
46	69849	2	
46	69872	7	
46	69914	4	
46	69945	5	
46	70049	2	
46	70138	7	
46	70202	3	
46	70212	8	
46	70348	8	
46	70366	8	
46	70394	10	
46	70491	4	
46	70515	1	
46	70568	4	
46	70678	3	
46	70705	4	
46	70715	5	
46	70772	7	
46	70796	3	
46	70955	2	
46	71052	6	
46	71053	3	
46	71067	4	
46	71294	9	
46	71300	5	
46	71314	2	
46	71723	4	
46	71780	5	
46	71805	4	
46	72000	5	
46	72028	7	
46	72048	2	
46	72053	7	
46	72055	9	
46	72151	9	
46	72294	8	
46	72352	10	
46	72411	2	
46	72478	3	
46	72543	6	
46	72546	5	
46	72561	5	
46	72691	2	
46	72700	1	
46	72751	4	
46	72993	9	
46	73054	8	
46	73077	1	
46	73169	4	
46	73211	3	
46	73362	7	
46	73402	4	
46	73679	2	
46	73732	5	
46	73757	4	
46	73824	1	
46	74067	3	
46	74239	2	
46	74240	4	
46	74270	2	
46	74281	6	
46	74287	5	
46	74386	7	
46	74420	7	
46	74636	3	
46	74637	4	
46	74758	1	
46	75051	2	
46	75231	7	
46	75297	2	
46	75360	2	
46	75383	4	
46	75443	8	
46	75608	8	
46	75750	2	
46	75781	5	
46	75785	1	
46	75787	2	
46	75948	3	
46	75963	9	
46	76024	3	
46	76037	9	
46	76060	10	
46	76083	7	
46	76149	5	
46	76165	5	
46	76255	10	
46	76293	5	
46	76321	2	
46	76393	8	
46	76453	1	
46	76479	6	
46	76620	3	
46	76700	9	
46	76722	7	
46	76884	10	
46	76965	9	
46	76974	4	
46	76981	9	
46	77055	9	
46	77068	6	
46	77088	7	
46	77166	5	
46	77216	8	
46	77274	2	
46	77279	3	
46	77500	2	
46	77607	9	
46	77672	8	
46	77720	4	
46	77840	2	
46	77914	6	
46	77943	2	
46	77950	4	
46	77960	4	
46	78069	6	
46	78327	4	
46	78425	8	
46	78454	9	
46	78488	9	
46	78637	7	
46	78666	3	
46	78731	2	
46	78737	7	
46	78787	9	
46	78984	3	
46	79036	2	
46	79051	6	
46	79090	8	
46	79106	6	
46	79124	8	
46	79264	4	
46	79267	5	
46	79273	4	
46	79379	5	
46	79458	2	
46	79462	2	
46	79476	3	
46	79484	8	
46	79498	6	
46	79506	2	
46	79551	2	
46	79571	8	
46	79606	5	
46	79635	3	
46	79644	3	
46	79645	4	
46	79649	8	
46	79685	3	
46	79729	6	
46	79764	6	
46	79955	3	
46	79994	7	
46	79996	9	
46	80092	7	
46	80113	9	
46	80206	5	
46	80207	5	
46	80244	1	
46	80246	10	
46	80285	2	
46	80344	9	
46	80349	10	
46	80402	2	
46	80405	3	
46	80406	10	
46	80618	2	
46	80650	9	
46	80708	10	
46	80718	6	
46	80769	3	
46	80918	5	
46	80921	9	
46	80938	8	
46	80996	9	
46	81186	3	
46	81246	2	
46	81364	6	
46	81409	10	
46	81417	3	
46	81419	2	
46	81421	8	
46	81559	10	
46	81581	6	
46	81607	6	
46	81797	7	
46	81947	8	
46	82005	6	
46	82118	5	
46	82129	1	
46	82307	5	
46	82338	10	
46	82471	5	
46	82574	3	
46	82579	9	
46	82674	9	
46	82733	7	
46	82864	3	
46	82872	6	
46	82921	10	
46	82979	8	
46	83070	4	
46	83135	8	
46	83264	5	
46	83265	10	
46	83273	10	
46	83284	7	
46	83308	5	
46	83519	10	
46	83540	8	
46	83584	3	
46	83647	4	
46	83663	9	
46	83691	8	
46	83704	8	
46	83811	7	
46	83833	4	
46	83884	8	
46	83895	8	
46	83900	3	
46	84043	3	
46	84220	1	
46	84266	8	
46	84350	8	
46	84449	8	
46	84499	2	
46	84606	10	
46	84690	8	
46	84691	5	
46	84769	10	
46	84785	10	
46	84839	7	
46	84855	5	
46	84866	10	
46	85016	7	
46	85055	3	
46	85133	8	
46	85191	10	
46	85387	5	
46	85476	6	
46	85819	4	
46	85903	2	
46	85968	6	
46	86055	5	
46	86095	6	
46	86127	1	
46	86162	3	
46	86163	7	
46	86211	4	
46	86268	10	
46	86302	9	
46	86328	10	
46	86450	1	
46	86523	2	
46	86708	9	
46	86750	9	
46	86801	10	
46	86835	10	
46	86865	4	
46	87075	9	
46	87183	8	
46	87202	8	
46	87248	5	
46	87337	2	
46	87544	5	
46	87748	4	
46	87892	1	
46	87987	9	
46	88169	8	
46	88218	9	
46	88414	2	
46	88559	4	
46	88563	9	
46	88564	6	
46	88630	6	
46	88672	2	
46	88712	8	
46	88865	10	
46	88895	6	
46	88933	5	
46	88945	7	
46	89029	7	
46	89253	6	
46	89276	4	
46	89298	4	
46	89458	5	
46	89466	2	
46	89632	1	
46	89676	3	
46	89771	6	
46	89884	3	
46	89902	4	
46	89915	8	
46	89942	4	
46	89956	6	
46	90049	5	
46	90221	8	
46	90232	7	
46	90287	5	
46	90316	2	
46	90332	6	
46	90420	9	
46	90441	3	
46	90490	4	
46	90495	10	
46	90513	3	
46	90518	10	
46	90540	1	
46	90545	5	
46	90552	9	
46	90789	10	
46	90797	7	
46	90911	8	
46	90962	4	
46	90965	4	
46	90974	2	
46	90979	6	
46	90980	4	
46	91040	6	
46	91044	1	
46	91102	3	
46	91341	2	
46	91348	1	
46	91384	1	
46	91387	5	
46	91410	7	
46	91476	5	
46	91497	10	
46	91502	2	
46	91507	4	
46	91598	4	
46	91600	10	
46	91617	2	
46	91633	6	
46	91692	5	
46	91707	5	
46	91812	4	
46	91825	3	
46	91915	8	
46	92007	5	
46	92015	9	
46	92017	1	
46	92193	8	
46	92239	6	
46	92240	4	
46	92381	10	
46	92405	10	
46	92457	4	
46	92461	6	
46	92478	10	
46	92517	5	
46	92527	8	
46	92559	3	
46	92630	3	
46	92754	7	
46	92798	10	
46	92951	4	
46	92985	9	
46	93103	4	
46	93142	2	
46	93153	2	
46	93317	6	
46	93402	2	
46	93411	8	
46	93468	4	
46	93614	2	
46	93634	8	
46	93724	6	
46	93726	10	
46	93727	8	
46	93728	3	
46	93741	8	
46	93915	9	
46	93941	8	
46	93971	8	
46	93983	8	
46	94053	9	
46	94213	2	
46	94329	4	
46	94579	7	
46	94631	1	
46	94659	4	
46	94754	5	
46	95085	2	
46	95108	1	
46	95109	4	
46	95158	4	
46	95336	8	
46	95347	9	
46	95522	7	
46	95537	7	
46	95593	3	
46	95594	2	
46	95655	2	
46	95699	8	
46	95712	2	
46	95749	10	
46	95812	2	
46	95845	5	
46	95861	3	
46	95876	5	
46	96238	3	
46	96249	4	
46	96313	10	
46	96416	2	
46	96435	7	
46	96438	4	
46	96492	5	
46	96514	9	
46	96565	8	
46	96705	10	
46	96754	8	
46	96757	7	
46	96783	4	
46	96885	9	
46	96909	7	
46	97091	3	
46	97131	9	
46	97213	5	
46	97281	5	
46	97319	7	
46	97416	10	
46	97455	3	
46	97529	9	
46	97554	9	
46	97584	2	
46	97677	5	
46	98108	6	
46	98112	10	
46	98226	5	
46	98288	9	
46	98291	1	
46	98325	7	
46	98329	2	
46	98379	4	
46	98404	3	
46	98419	4	
46	98453	8	
46	98495	6	
46	98524	8	
46	98677	3	
46	98787	8	
46	98797	5	
46	98827	7	
46	98841	5	
46	98848	9	
46	98882	8	
46	98883	7	
46	98915	5	
46	99044	5	
46	99096	10	
46	99140	6	
46	99148	3	
46	99303	4	
46	99345	8	
46	99376	8	
46	99457	3	
46	99630	5	
46	99644	6	
46	99765	9	
46	99945	8	
46	99984	8	
46	100040	2	
46	100047	6	
46	100121	4	
46	100140	5	
46	100245	3	
46	100256	1	
46	100263	10	
46	100309	9	
46	100319	5	
46	100321	9	
46	100358	8	
46	100373	8	
46	100383	5	
46	100391	9	
46	100466	9	
46	100499	6	
46	100637	8	
46	100724	2	
46	100807	6	
46	100818	6	
46	100984	2	
46	101079	6	
46	101081	2	
46	101147	2	
46	101306	3	
46	101359	3	
46	101415	4	
46	101581	5	
46	101598	2	
46	101633	5	
46	101725	2	
46	101768	2	
46	101788	6	
46	101867	8	
46	101909	1	
46	101912	6	
46	102027	8	
46	102056	2	
46	102150	9	
46	102198	7	
46	102233	9	
46	102258	10	
46	102274	7	
46	102360	6	
46	102366	8	
46	102482	2	
46	102504	9	
46	102509	10	
46	102586	8	
46	102835	8	
46	102907	4	
46	102927	7	
46	102989	7	
46	103099	8	
46	103132	7	
46	103334	10	
46	103365	7	
46	103366	4	
46	103468	10	
46	103569	8	
46	103720	2	
46	103721	3	
46	103832	3	
46	103875	5	
46	103960	2	
46	103994	5	
46	104042	8	
46	104111	7	
46	104125	3	
46	104129	2	
46	104178	9	
46	104180	7	
46	104228	9	
46	104276	9	
46	104318	10	
46	104358	9	
46	104376	8	
46	104420	7	
46	104421	10	
46	104465	8	
46	104495	9	
46	104737	4	
46	104747	8	
46	104946	7	
46	105000	2	
46	105054	4	
46	105127	8	
46	105248	10	
46	105318	2	
46	105422	5	
46	105538	6	
46	105584	3	
46	105600	4	
46	105813	4	
46	106074	2	
46	106097	4	
46	106129	10	
46	106134	5	
46	106170	6	
46	106310	9	
46	106502	9	
46	106550	9	
46	106578	10	
46	106597	5	
46	106666	7	
46	106745	3	
46	106799	10	
46	107208	4	
46	107219	2	
46	107268	8	
46	107276	8	
46	107281	6	
46	107314	2	
46	107358	9	
46	107385	9	
46	107401	9	
46	107406	2	
46	107491	7	
46	107529	4	
46	107603	2	
46	107635	8	
46	107740	8	
46	107778	2	
46	107842	5	
46	107877	7	
46	107944	7	
46	108192	6	
46	108380	9	
46	108417	2	
46	108418	1	
46	108595	6	
46	108637	4	
46	108672	2	
46	108678	2	
46	108811	8	
46	108839	7	
46	108882	8	
46	108893	8	
46	109007	6	
46	109100	10	
46	109167	5	
46	109222	3	
46	109320	3	
46	109362	6	
46	109503	8	
46	109704	8	
46	109757	10	
46	109855	9	
46	109891	4	
46	109906	2	
46	109917	9	
46	109929	6	
46	109963	2	
46	109987	5	
46	110014	3	
46	110169	7	
46	110426	7	
46	110429	5	
46	110472	6	
46	110713	2	
46	110741	6	
46	110840	8	
46	110917	9	
46	111124	3	
46	111127	10	
46	111131	6	
46	111165	2	
46	111246	9	
46	111297	2	
46	111413	8	
46	111455	4	
46	111672	2	
46	111802	5	
46	111805	9	
46	111925	4	
46	112035	3	
46	112044	9	
46	112079	9	
46	112091	4	
46	112174	3	
46	112210	5	
46	112245	7	
46	112383	7	
46	112415	9	
46	112442	2	
46	112504	7	
46	112507	7	
46	112509	3	
46	112546	6	
46	112609	2	
46	112950	4	
46	113031	7	
46	113090	6	
46	113099	5	
46	113163	6	
46	113203	4	
46	113238	4	
46	113243	10	
46	113264	10	
46	113265	1	
46	113279	8	
46	113352	2	
46	113358	7	
46	113377	9	
46	113543	4	
46	113647	7	
46	113775	5	
46	113875	1	
46	113918	10	
46	113936	8	
46	113947	8	
46	113989	2	
46	114053	1	
46	114185	1	
46	114230	9	
46	114321	2	
46	114358	4	
46	114468	4	
46	114486	6	
46	114571	8	
46	114887	8	
46	114980	6	
46	115077	7	
46	115113	4	
46	115128	6	
46	115159	4	
46	115177	5	
46	115215	5	
46	115354	6	
46	115360	3	
46	115441	10	
46	115506	9	
46	115592	1	
46	115721	3	
46	115730	5	
46	115755	6	
46	115810	5	
46	115861	7	
46	115886	5	
46	115902	8	
46	115933	10	
46	115935	6	
46	115966	4	
46	116061	3	
46	116083	6	
46	116118	7	
46	116247	6	
46	116519	2	
46	116526	9	
46	116556	3	
46	116579	9	
46	116592	3	
46	116617	2	
46	116673	5	
46	116888	2	
46	116904	6	
46	117078	1	
46	117115	2	
46	117173	7	
46	117174	5	
46	117271	3	
46	117424	8	
46	117425	8	
46	117526	1	
46	117529	7	
46	117600	7	
46	117617	10	
46	117668	2	
46	117698	3	
46	117848	10	
46	117946	4	
46	117955	2	
46	117970	6	
46	117988	4	
46	118020	9	
46	118029	2	
46	118087	6	
46	118133	9	
46	118225	2	
46	118268	7	
46	118354	7	
46	118356	2	
46	118377	7	
46	118622	8	
46	118644	5	
46	118661	8	
46	118674	7	
46	118700	4	
46	118701	8	
46	118786	9	
46	118811	7	
46	118818	7	
46	118849	8	
46	118909	1	
46	118988	6	
46	118992	3	
46	119098	9	
46	119115	10	
46	119176	6	
46	119289	4	
46	119377	9	
46	119548	1	
46	119550	4	
46	119591	7	
46	119647	4	
46	119665	9	
46	119685	7	
46	119701	7	
46	119710	10	
46	119734	8	
46	119758	6	
46	119777	2	
46	119900	9	
46	119921	7	
46	120325	6	
46	120337	2	
46	120356	3	
46	120362	7	
46	120411	4	
46	120458	6	
46	120490	5	
46	120506	3	
46	120557	9	
46	120612	10	
46	120637	3	
46	120673	8	
46	120723	2	
46	120745	5	
46	120843	3	
46	120898	8	
46	121088	2	
46	121092	7	
46	121098	8	
46	121140	6	
46	121148	4	
46	121339	9	
46	121355	4	
46	121361	9	
46	121362	3	
46	121560	9	
46	121801	5	
46	121906	4	
46	121966	4	
46	121986	6	
46	121989	4	
46	121990	4	
46	122077	6	
46	122212	9	
46	122249	7	
46	122278	5	
46	122503	6	
46	122611	8	
46	122712	3	
46	122751	6	
46	122764	6	
46	122868	3	
46	122893	2	
46	123160	4	
46	123275	3	
46	123431	3	
46	123468	8	
46	123470	4	
46	123568	2	
46	123819	5	
46	123934	4	
46	123962	4	
46	123983	6	
46	124119	2	
46	124144	7	
46	124224	10	
46	124279	3	
46	124287	3	
46	124355	5	
46	124358	6	
46	124360	2	
46	124593	3	
46	124607	2	
46	124608	4	
46	124623	6	
46	124629	9	
46	124648	3	
46	124654	6	
46	124664	2	
46	124668	3	
46	124791	5	
46	124838	9	
46	124913	6	
46	124933	1	
46	124939	8	
46	124947	6	
46	124982	3	
46	124998	3	
46	125078	6	
46	125098	4	
46	125152	6	
46	125305	8	
46	125315	9	
46	125469	3	
46	125470	5	
46	125472	9	
46	125564	3	
46	125586	3	
46	125658	3	
46	125664	2	
46	125733	9	
46	125838	3	
46	125954	4	
46	125957	6	
46	126071	8	
46	126165	1	
46	126200	10	
46	126230	7	
46	126301	2	
46	126315	9	
46	126378	3	
46	126460	4	
46	126506	4	
46	126546	9	
46	126570	5	
46	126763	3	
46	126798	1	
46	126802	10	
46	126822	2	
46	126826	8	
46	126845	9	
46	126922	4	
46	126981	4	
46	127265	8	
46	127266	6	
46	127342	9	
46	127383	7	
46	127454	4	
46	127470	3	
46	127487	1	
46	127522	4	
46	127624	9	
46	127762	2	
46	127799	5	
46	127884	6	
46	127988	10	
46	128191	1	
46	128196	4	
46	128279	4	
46	128371	9	
46	128377	9	
46	128475	1	
46	128477	10	
46	128523	8	
46	128536	9	
46	128537	6	
46	128551	8	
46	128624	2	
46	128637	2	
46	128658	2	
46	128716	4	
46	128750	10	
46	128754	7	
46	128794	4	
46	128813	7	
46	128823	10	
46	128871	1	
46	128878	6	
46	128973	8	
46	128989	5	
46	129076	4	
46	129079	8	
46	129108	3	
46	129139	2	
46	129140	2	
46	129217	3	
46	129235	4	
46	129300	10	
46	129434	4	
46	129491	4	
46	129537	3	
46	129628	4	
46	129668	4	
46	129710	2	
46	129825	9	
46	129831	4	
46	129844	3	
46	129925	5	
46	129972	4	
46	130028	8	
46	130041	10	
46	130049	4	
46	130160	8	
46	130172	9	
46	130173	8	
46	130213	6	
46	130234	9	
46	130349	3	
46	130472	4	
46	130527	1	
46	130565	7	
46	130720	7	
46	130980	8	
46	131062	7	
46	131072	9	
46	131110	5	
46	131193	4	
46	131224	4	
46	131225	4	
46	131503	2	
46	131560	7	
46	131584	4	
46	131653	3	
46	131748	6	
46	131822	10	
46	132034	8	
46	132137	3	
46	132168	2	
46	132462	8	
46	132548	4	
46	132550	8	
46	132643	10	
46	132765	4	
46	132774	6	
46	132815	3	
46	132876	9	
46	132930	9	
46	132949	8	
46	132984	1	
46	133016	1	
46	133029	1	
46	133073	9	
46	133122	10	
46	133212	5	
46	133229	8	
46	133277	2	
46	133322	4	
46	133339	2	
46	133343	5	
46	133352	4	
46	133360	9	
46	133383	3	
46	133415	4	
46	133502	7	
46	133588	6	
46	133683	8	
46	133693	5	
46	133751	6	
46	133790	5	
46	133792	7	
46	133992	6	
46	134114	9	
46	134400	10	
46	134439	5	
46	134545	5	
46	134705	6	
46	134719	9	
46	134771	2	
46	134781	5	
46	134859	9	
46	135195	6	
46	135196	5	
46	135277	9	
46	135336	7	
46	135369	6	
46	135409	9	
46	135424	4	
46	135442	9	
46	135459	4	
46	135484	9	
46	135545	7	
46	135558	3	
46	135647	4	
46	135662	7	
46	135719	2	
46	135790	6	
46	135840	8	
46	135868	4	
46	135883	8	
46	136019	4	
46	136237	3	
46	136312	10	
46	136314	2	
46	136453	9	
46	136520	9	
46	136580	9	
46	136653	6	
46	136835	1	
46	136858	5	
46	136927	9	
46	136929	3	
46	136980	6	
46	137012	9	
46	137118	10	
46	137127	9	
46	137133	3	
46	137403	4	
46	137434	8	
47	136	8	
47	251	4	
47	314	9	
47	414	10	
47	459	6	
47	586	7	
